"V1","V2","V3","V4","V5","V6","V7","V8"
-0.00532778165042383,0.113286698164423,0.0720378859128525,0.0534282177767387,-0.00112940986189403,0.0295551978587375,-0.0560075509610809,-0.00318862628729375
0.0132023912931341,-0.0426159813033159,0.047406106016159,0.0258784714250982,0.0226033758794973,0.100917714660269,-0.00618758578025898,-0.0777901098361353
0.0206027894702183,0.0170708548990157,0.0940154798566739,-0.00579994765954155,0.00893354429635076,0.0442043395981732,0.00609255491818324,0.0197848290574266
0.0646084048712244,-0.0619963346130334,0.0479328481371597,0.0705996325819053,0.0227436461432396,0.0211570104453227,0.000244748509410799,0.00381554789297806
0.0733813416461153,0.0639944727602567,0.0474082271590515,0.0353503360673922,0.0150548377169084,0.102189002930339,-0.00700780771007675,-0.0208770941964114
0.0830845804605021,0.00447499777027581,0.0724957455153836,0.0532355093592342,0.00823831839612772,-0.00912198640750864,-0.0212389298606214,-0.0124871964004977
0.0729793836152658,0.0594201351707901,0.0634320563659376,0.000819508518562329,0.0282944138739367,0.0264085802839559,0.00213060161744312,0.0358986932123517
0.0499697612444283,-0.0097080362959288,-0.00112079006000207,0.00930918630571911,0.0103952152734194,0.139970044002484,-0.0136780147922377,-0.00619211994243189
0.073336074237046,0.027156003833512,0.0333590322653751,0.0788902436824635,0.00961074411390919,0.0526430437430829,0.00744246227830715,-0.00650990812384089
0.0143890274743268,0.0621639809727806,0.0895661457880085,0.0892314359349375,0.0154063007710286,0.0218091576132987,-0.00430354662818923,-0.00311321850313483
0.0426128986354531,0.0191609358847595,0.0173818771335972,0.00915549387321998,0.00944792206384422,-0.0138900357875622,-0.0272311662763245,0.0213787175223533
0.0808699588116577,0.0603841201352886,0.0323301431459727,0.0320068627066588,0.0243673937366184,0.0844162467178329,-0.0138371932130766,0.05022647085631
0.0723591382099675,0.109318570073289,0.0450103775956555,0.0296527202361895,0.0240563959475326,0.117897153015602,0.00523416930339142,0.011434099508093
0.068369268691703,0.105336721413782,0.0369673504282839,0.0121683415229202,0.0115662092740299,-0.00486889595395379,-0.0235850144995873,-0.00615013903674392
0.0558137411604527,0.0766139209609578,0.0602670833722138,0.0340578374398043,0.00770877676323461,0.0505850257402032,0.0156531375195788,-0.0489732016209431
-0.0270232065020507,0.051868290460331,0.0632815520554831,-0.0247006605930778,0.0159256760133767,0.0467950995407266,-0.0110114041427584,-0.0290516569377885
0.0552422314020793,0.105408444613517,0.0396572913738764,-0.00228253660343357,0.0251810945663998,-0.0273673111623552,0.0208018253935985,0.0131570607599348
0.0733534438769226,0.0254315013947813,0.0721540932841048,0.0499046038067233,0.0266496398746337,-0.0148334316028945,-0.00568506147830208,0.0270742042976042
0.0089425887850976,0.00598726488477595,0.0375514096250921,0.0725513695949192,0.0218290611081472,0.156884341784801,-0.00181986799718031,-0.0102589184420192
0.0383556400347398,0.0226704661678819,0.00274320823562723,-0.00423952814425631,0.0245802791359873,0.138865517588566,-0.0161492265287449,0.0073934941119605
-0.0083584269614351,0.164547578867967,0.0709030008083525,0.0819512508002246,8.84772685175832e-05,-0.101771569433071,0.0157726219484162,0.0195065593197899
0.0321609282771035,0.0852720425486471,0.148542576864307,0.0688516024270088,0.00797718534516092,0.0171165047529493,-0.00209872835689798,0.0757588661784768
0.0279477752549312,0.0228473626450694,0.1513909710877,0.0108808320960211,0.00106786129479711,-0.0155784338717867,-0.00864691230087084,-0.0665314636402872
-0.0488497996978625,0.0765537881799578,0.171086590784221,0.00529376472821139,0.0211819738504258,0.030052671261096,-0.0302137828140715,0.0259549186546401
0.0318723130042177,0.0816973195858158,0.0543298051220764,0.0681817063325057,0.021163657629008,0.116410572703811,0.0111066871338183,0.0528060073020167
0.0292944229017906,0.0779240995315955,0.0515752799748306,0.0106265557488759,0.0526536451571121,0.0381864104560031,-0.01858522647113,-0.0337754774026322
0.0569593544340535,0.0394913150993513,0.0274490804592024,0.0383715467660235,0.0253690756480267,-0.0252464028591528,-0.0477410170663438,0.0190461527217279
0.0307799083256427,0.0421320326607274,0.0983942359350485,0.0551214067965851,0.00857425980854628,-0.0484437355539989,-0.00634225123827691,-0.0224439349547031
0.00838214025689388,0.0399213827111549,0.028618518208461,0.0657851152209929,0.0244253504588257,-0.0287337198232638,0.00334311897840911,0.0222995003141168
-0.0478461696144746,0.00754449889692037,0.0610108354034806,0.043990345706874,0.0110210586805248,0.0218862428807832,0.0140501446593273,0.0242477292443882
0.0655681753673583,0.0925022812606877,0.0976800468833435,0.0826149211356377,0.017920595404368,0.0235366817011389,0.02250029022627,-0.00528837118899053
-0.0388270494940556,0.048179960654565,0.0338442370878707,0.0896499534009345,0.00679422287316353,0.0645672331062079,-0.022249347286562,0.142094843636529
-0.00258408282919882,0.0657365669428588,0.0655661429850366,0.0624626692755062,-0.00697124296891729,-0.204854782834201,0.0055565875415967,0.000799926806793329
0.0220212170587603,0.0349519768085016,0.012340325497723,0.0167758596032682,0.0313915842883907,-0.00748865357283743,-0.00598069757002133,-0.0751982895562102
-0.0168121696231534,0.037918250698926,0.142023110193465,0.00871860392508135,0.0288313947130194,-0.0591212198010098,-0.0159514335912775,-0.0178350754401764
0.030294703824439,0.0367302624261701,0.114577908688628,0.0612830672134299,0.0137727713312499,0.140777208157641,0.00402173407035363,-0.0162541107990886
0.0789380507353004,0.0876751583001513,0.0556687155438144,0.0733781236151,0.0113719715243411,0.064693451737962,0.00872253671623806,0.00981057512124171
0.0573695335151572,-0.0067702271047321,0.077512185352298,0.00110505060283657,0.0139984009759417,0.196387330591041,-0.00227287652606431,-0.015195069078931
-0.0385798091102472,0.0639410255896794,0.10822972281107,0.0012997236922225,0.0229736262656773,-0.0135622646425174,-0.000248134074991512,-0.00515581143524402
-0.0342409877810454,0.0646442808428147,0.0964730126555784,0.0329098971822302,0.0232174076080503,0.0385504391291451,-0.0160064943115792,-0.0569186011466986
0.0281796458896622,0.0778504133103795,0.056518925777417,0.0493573095820655,0.00971361528742114,-0.238011335834023,0.000262417939027319,-0.00241134585997811
0.110610400067994,0.157183694772333,0.0956447072962969,0.0306046876971368,0.0304960345354762,0.0501801119182751,-0.0122556201236633,-0.00939296767805239
-0.00547845039026532,0.102769255174722,0.0579742844431722,-0.00374896245841833,0.0226990218663928,0.0731263287406126,-0.00866485109290564,-0.000216074476687261
0.0163227656968991,0.0422884474907573,0.0636981889373626,0.00726107608940423,0.0208425760367911,0.0729301026657365,-0.0248006723614502,-0.0101570276518662
0.013515086963423,0.0714902611734803,0.0966381470410056,0.00878242038203967,0.0169957941121098,-0.0296781495371497,-0.00826310579714913,-0.0379882940287903
0.0807619160401656,0.0100579942666665,0.0824025474372468,0.0479034750220948,-0.00266261829120353,-0.0844885956688949,0.00732497551805757,0.0147280285709475
0.0698502025083185,0.12374666597147,0.142721295701361,0.0463838398529243,0.0217802068150302,-0.03137817007439,-0.0202277407990716,-0.00515517550784646
-0.0168064530264569,0.0729870122027089,0.113268310874869,0.0274513181993791,-0.00176794163697956,-0.052463443264726,-0.0305207288962529,0.00153167824309678
0.0937776322172275,0.024388911513915,0.0745476779155784,0.0159814196052474,0.0228470327572669,0.0196399338388434,0.00536207117784963,0.0109738170283487
0.0407518290784906,0.0949720349719103,0.0563073894781546,0.031755095598362,0.00813630137216665,0.127970675388473,0.0064068585180722,0.0245613930915531
0.031001425399985,0.0244140562806156,0.0656765045576262,0.0438469692867332,0.0197896010533371,0.00171815494221555,0.00350763199762698,-0.0512075090144967
0.0642960020575539,0.0109358068885396,0.084569348468855,0.0759680081175565,0.0105399080647878,0.0334373524317743,0.0246497057157862,-0.0211488722546644
-0.00263518959029679,0.0303319056260052,0.025680906341251,0.0192487994962312,0.02837506006134,-0.0190982361175142,0.0276159640786972,0.0647076098820302
0.0430125083741602,0.000916177497002291,0.0507195706796781,0.00876178088690949,0.0107454289410983,-0.0969628685420465,-0.0102845150203799,0.0470893015624438
-0.00138643183215395,0.0859017951255121,0.0845857524885437,0.0614547938116257,0.010101870143182,-0.0444411054945288,0.03002591725455,-0.0810472370834374
0.0121904512835039,0.0225377049493345,0.0389712033018261,0.0381643284158255,0.00725101699771387,-0.000927320285629966,0.00070262750429424,-0.0115637431976265
0.0267760537240152,0.0182955526020625,0.0959769826353422,0.0208803241880137,0.0327955461284398,-0.0218575700756336,0.00663159179692383,-0.0503119587475052
0.0793587133744164,0.053012514973601,-0.0266809214590737,0.045891293999154,0.0152190409284598,0.0550993528640604,-0.0505815386887267,0.0710011247794424
0.0176387553636738,0.0380653867973969,0.03801824462525,0.0965156632343312,0.0298128865344727,0.0889645478565298,-0.00337003061002703,-0.0201438547131279
0.0494324325246716,0.052201304460427,0.0317394403084164,0.0626892538532248,0.00129262315709561,0.162576880020301,-0.00688898967390434,0.0114784884633704
0.0227005827748725,0.0806427838894781,0.0886439572697064,-0.00560403803720451,0.0355938270245711,0.0180677328920714,-0.0100759991980319,-0.0106110751321513
0.0650516795978279,0.0441533794382585,0.0603030119511226,0.0256069380215776,0.0160031229323295,0.0788780315907162,-0.00176976312352045,0.0261737911727757
-0.00581702555483453,0.0409580932673412,0.0519722660638788,0.00778455025215508,0.00895344538950483,-0.108981914430483,-0.0290637136736868,-0.00206682794208237
0.00881988371336865,0.0555011467822102,0.0818675794318485,0.0722515936396439,0.0196316555056149,0.0860617638638534,0.01201457350825,-0.0290748627356422
0.0320519733125937,0.0493120845745636,0.0753998636494548,0.0461248464467907,0.0587934274341379,-0.0977259606733504,0.0263957573173977,-0.0549613736197923
0.0263367540340703,0.0816947560506811,0.139182897044395,-0.018965026540023,0.0243895080504335,0.0431952784309394,-0.00304534491679567,-0.00677746167241915
0.0293760912558518,0.0638987301710797,-0.00126156368391908,-0.00806461340942052,0.0183491955846147,-0.067945656155159,0.0199917022096856,-0.0286493861198581
0.0745489158783494,0.0280780565675662,0.0547362893854513,0.0253755050118973,-0.0125672965325062,0.0932201430992005,0.0155945049193286,-0.00696737202066483
0.100228929487891,0.00120435219554348,0.0754118983028231,0.00802069159293279,-0.00333268174914831,0.145146713354619,-0.0257902981726422,0.00288568913388929
-0.0945122387555869,0.0721540881082721,0.0565568715697367,0.0897719254954847,0.0291304896533155,-0.00532297662453379,0.0213077805166192,0.0191588100465227
0.0416293266656495,0.00708721101643717,0.0141157196169139,0.0603581421912805,0.0113800209519003,0.0779200906856249,-0.0138786419267,0.0417000628540088
0.0177237291649572,0.0611410778866061,-0.0359735573194151,0.0631402658880202,0.016851624772685,0.0582401107427869,0.0056396917891216,0.0111103063772984
0.0564449794551287,0.113138256181556,0.0369919369937679,-0.0238394107897623,0.0388968545675442,-0.0554874213763157,-0.0246008686725524,0.0255836610995358
0.0511393865611667,0.10509369209619,0.0186709426252196,0.0108409826156191,0.0300505974137688,-0.069494568608172,-0.00491532148939743,0.0348825254127892
0.07922961016562,-0.0141878016444452,0.073852698502585,0.000881380118208069,0.000942144632056521,-0.0298732118580751,0.00673316269653111,-0.00238469535419776
0.0269528123020587,-0.0310167774225192,0.131810780241485,0.0560151248614369,0.0223717531287745,0.0237214280706655,0.0189862819490822,0.0226237883863828
0.0453051701140847,0.00772366193903515,0.0608398119516788,0.0129964207411582,-0.00440689994601358,-0.0881881765690422,0.00156716527818077,0.0966754204278077
0.0399621797229943,0.220659716148122,0.0234759157274864,-0.000180346357102387,0.0368257366406966,-0.078954433961374,-0.00931196181807368,-0.025168485463453
-0.0088311555583368,0.0946559350193852,0.0492438804377449,0.0622164336747125,0.0137439608855501,0.0262273865754359,-0.00946611418010836,-0.00542998687884209
0.0498948880299279,-0.0238664749487278,0.101821445036931,0.0124255831106165,0.0157131817479539,0.00483805594933618,-0.0032778091675659,0.0541019059654195
0.00425428139425289,0.0418652242661557,0.0123250203494916,0.0139041737688944,0.00638702191720309,0.0583225777382781,0.0263023898905255,0.106448312722337
0.085093895230002,0.0659230852511149,-0.0292901583328558,0.0262539207072715,0.0118350737151708,0.0293661589962174,0.00116100275461071,0.0418584779296602
0.00912926894493238,-0.0551806203293134,0.0660883040394273,0.0905369331101285,0.016803154339548,0.0688998709807345,0.00640949022015673,-0.179884854501837
0.0865697220132921,0.132796108937179,-0.00947832552703978,0.0437035635426142,0.0510676129337438,0.0555656356486229,0.0583513712379755,-0.0224312726230161
0.04659546556074,0.0476572912250381,-0.0131449823597962,0.0270484217918914,0.00372643208263403,0.113495515585138,0.00987951130203972,-0.00994923341683607
0.0222810917733227,0.0111680290394333,0.0808834245249801,-0.0326713224772602,0.00652720578955334,0.00710002187073477,0.00616315469885014,-0.0388921512542221
-0.0513297066106744,0.0174151733924075,0.0591376733811391,0.0184435100994692,0.00761014765400319,0.0207603863101545,-0.0271188162206762,-0.00871389344970212
0.129301470822809,0.0774053527176428,0.0613894061014127,0.0262731252645431,0.0251704525523084,0.134209423909306,-0.0135951936093715,-0.0536683600846022
0.0130476643245033,0.0706922294651604,0.0562136558102875,0.0720055125748893,0.00980005556675642,0.0700993472198155,0.000213446791197921,0.0231507151404354
-0.0485054332181941,0.0162046654269939,0.0637638919388298,0.0498927624458774,0.00237757879914622,0.0306595260380809,-0.0165069222739239,-0.0249819358299759
0.0920856719493837,0.0594739283731531,0.0970035643970728,0.0592415294903164,0.0331740580706697,0.0206498432166831,-0.0163342946704324,-0.086402231744377
0.0449728295447965,0.205678593278138,0.116978593798903,0.039239239810427,0.0247863538861435,0.252883863314985,-0.0110752561632533,-0.0407477127530928
0.0221844008735596,0.0323765082033431,0.00917683495663583,0.0310852678603959,0.0103757487382369,0.0333881575153097,-0.00771916642210378,0.0216084959842083
0.0475031589688558,0.0578221524895556,0.110728441537135,0.0422914515959098,0.0248195111647356,0.0107551735503277,0.0258214820187978,0.0159132783109406
0.183199190220682,0.0259242450632576,0.0381007107350455,0.0227318439224196,0.0394790668795471,0.133601724513965,-0.019783687258278,0.00230963940007695
0.0568820005206607,0.0239053615034542,0.0467258797666638,0.0150702665547197,-0.0014217636319598,0.0932830327219363,-0.0219059590020514,-0.0427848125407364
0.0530638082257677,0.123711982785439,0.0919627500792193,0.0654301723444152,0.0140079578050787,0.0508966687931847,0.0193787642359731,-0.00906872500215257
0.0844390074703634,0.0471378955034609,0.0525291031534714,0.0373923605766938,0.00365834393101359,-0.0458960418809843,-0.0188250307625215,-0.0330792742863967
0.060447204899011,0.0146333540236488,0.0759397336428777,0.0449893461982516,0.0144332698269274,0.017396735206386,-0.0204810721736936,0.0430552328331596
0.0588596099018615,0.0802320331631334,0.0599472317071574,0.0163833891801296,0.0307584188425223,0.145656189383818,-0.0159889655191379,0.012218004479196
0.0266457420174774,0.0366973860757971,0.0416417448404825,0.0157258262082341,0.00362528430140346,0.106462778824424,-0.000373867783944559,-0.00705434188628905
