Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHAI,DIH Holdings US Inc. Class A Common Stock,$2.86,0.09,3.249%,115958514.00,United States,2024,486,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.04,-0.0133,-24.953%,1621797.00,United States,2024,100978,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.255,-0.015,-0.459%,783070359.00,United States,,74095,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.15,0.02,0.142%,3404130746.00,United States,,6424,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.06,-0.06,-0.397%,3623053642.00,United States,,2052,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.535,0.005,0.198%,0.00,United States,1998,25857,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$184.85,-1.61,-0.863%,60268511746.00,United States,,627989,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$157.37,0.00,0.00%,432928490.00,United States,,541,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$268.18,-2.92,-1.077%,193683104063.00,United States,,374104,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.975,-0.105,-0.948%,1766969973.00,Jersey,2005,372643,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.57,0.04,2.614%,75994066.00,United States,2007,25373,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.095,-0.005,-0.238%,0.00,United States,1998,102905,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.4553,0.0353,0.245%,0.00,,2014,12728,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.55,0.00,0.00%,180603778.00,United States,2021,9463,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$32.71,-0.18,-0.547%,500430781.00,United States,,49564,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$47.16,-0.12,-0.254%,8998916232.00,United States,1960,213751,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$68.315,-0.685,-0.993%,3165141956.00,United States,,44473,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$90.51,-0.21,-0.231%,164147793764.00,United States,,2349841,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.7999,-0.0001,-0.001%,0.00,China,2023,37500,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.11,0.00,0.00%,0.00,China,2023,1266,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0141,-0.0059,-29.50%,0.00,China,2023,1266,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$143.99,2.00,1.409%,90765824.00,United States,1999,16,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$468.00,3.10,0.667%,644635368.00,United States,,6352,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$23.62,-0.58,-2.397%,4599186535.00,United States,2024,3761899,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$15.66,0.175,1.13%,3049248990.00,United States,2021,75816,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$20.12,-0.10,-0.495%,1298517135.00,United States,2017,147658,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.9757,0.2257,0.582%,1840820401.00,United States,2012,14572,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$35.77,-0.15,-0.418%,17367422587.00,United States,2019,2419687,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$236.735,1.285,0.546%,19291571844.00,United States,2002,196446,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$73.70,0.15,0.204%,7027119815.00,United States,2005,53400,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$10.62,0.10,0.951%,150622302.00,United States,,1075,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.72,-0.02,-0.535%,137036516.00,Greece,,9680,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.39,0.23,0.914%,,Greece,,12501,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.7829,0.0829,0.323%,,Greece,,1648,,
DLO,DLocal Limited Class A Common Shares,$8.635,0.075,0.876%,2555888027.00,Uruguay,2021,103771,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.6686,-0.0044,-0.654%,14853866.00,United States,,2214,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$150.575,0.815,0.544%,49299918251.00,United States,2004,162170,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.1994,0.0594,0.257%,,United States,,3766,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.18,0.03,0.119%,,United States,,2551,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.9925,-0.0075,-0.033%,,United States,,1565,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.13,-0.08,-2.492%,109754990.00,United States,2015,15831,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$98.42,-1.56,-1.56%,21154788480.00,United States,1995,387105,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.6199,0.0199,0.102%,867418106.00,United States,,19369,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.3601,-0.0399,-0.243%,784397739.00,United States,2020,13972,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.1601,0.0101,0.243%,138255124.00,United States,2019,21181,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.25,0.05,0.61%,0.00,,2022,417,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.7876,0.0876,2.368%,161911688.00,United States,2018,18336,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.77,-0.03,-0.278%,0.00,,2013,85843,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.24,-0.0419,-0.575%,450985783.00,United States,1988,9208,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.4799,-0.0801,-0.262%,1221896885.00,United States,,11091,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.215,-0.025,-0.204%,0.00,United States,2010,17484,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$28.02,0.50,1.817%,600205913.00,United States,,19806,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.64,-0.06,-0.561%,0.00,,2022,1737,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.2501,-1.0599,-11.385%,458502484.00,United States,2021,1161921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.85,-0.14,-1.168%,5235165700.00,United States,2020,171152,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$24.425,-0.575,-2.30%,3496811573.00,United States,2017,187368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.3994,-0.0168,-4.037%,47995942.00,United States,2020,148710,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.545,-0.025,-1.592%,1378711546.00,Canada,,2939874,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$12.68,0.12,0.955%,1350039537.00,United States,2014,70387,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.2589,-0.0211,-0.227%,0.00,United States,1987,193354,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$28.715,0.185,0.648%,842909299.00,United States,2018,22555,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.74,-0.15,-1.377%,1821504000.00,United States,2021,149250,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$14.01,-0.06,-0.426%,1446014901.00,United States,2022,89348,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$22.002,0.112,0.512%,15385809691.00,United States,,822377,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.37,0.02,0.054%,3440369870.00,United States,2021,169204,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$36.58,0.15,0.412%,6791464748.00,United States,2021,306480,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$57.51,0.72,1.268%,11773237519.00,United States,1989,434312,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$20.00,0.00,0.00%,212435260.00,China,2017,269558,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.625,0.085,0.547%,1483268422.00,Ireland,2021,211325,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.06,0.015,0.248%,85965154.00,United States,2021,2084,Finance,Specialty Insurers
DOMH,Dominari Holdings Inc. Common Stock,$1.61,0.015,0.94%,10104582.00,United States,,347,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.14,-0.065,-0.792%,310742082.00,United States,2018,19953,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$67.6825,-0.5975,-0.875%,5073241213.00,Canada,,21331,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$109.49,0.85,0.782%,3347359704.00,United States,,45305,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.835,-0.025,-1.344%,168512850.00,United States,2021,277993,Finance,Real Estate
DOV,Dover Corporation Common Stock,$181.69,-0.55,-0.302%,24974674796.00,United States,,53545,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.86,-0.09,-0.17%,37050685540.00,United States,2019,586335,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$85.85,0.21,0.245%,10074310261.00,Guernsey,,99156,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$17.99,-0.76,-4.053%,569123976.00,China,2019,157853,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$10.76,0.01,0.093%,0.00,United States,2011,17767,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.1351,0.0063,4.891%,8564424.00,Canada,,975673,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$420.10,-7.60,-1.777%,14692227037.00,United States,2004,138868,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$15.03,-0.45,-2.907%,992091989.00,China,2010,174936,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.07,-0.18,-5.538%,43810205.00,United States,2022,36984,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$8.89,-0.79,-8.161%,768619363.00,South Africa,,389815,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.525,0.135,1.609%,1766871125.00,United States,2005,406645,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.40,0.04,0.158%,,United States,,1259,,
DRI,Darden Restaurants Inc. Common Stock,$156.05,0.42,0.27%,18548563348.00,United States,,134348,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.92,-0.009,-0.969%,27626018.00,Israel,,15049,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.0101,0.0701,3.613%,2645253.00,United States,2021,64249,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$15.29,-0.21,-1.355%,526774597.00,United States,1997,21486,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.35,0.015,1.124%,41903164.00,United States,2000,2925,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$28.01,0.17,0.611%,7386315624.00,Israel,,115182,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.20,0.02,0.917%,153275346.00,Israel,,273,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.18,-0.0002,-0.111%,12540710.00,Israel,,64086,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.02,-0.01,-0.971%,4553114.00,Canada,,1558,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.04,-0.11,-0.777%,2303709567.00,United States,2021,46620,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.24,-0.01,-0.19%,296691551.00,United States,2021,23815,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$36.265,-0.025,-0.069%,1695655660.00,United States,,1881,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$100.685,-0.015,-0.015%,8597506447.00,Canada,,9887,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.861,-0.049,-0.38%,1311781205.00,United States,2013,82944,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.14,-0.02,-0.325%,0.00,United States,1989,13431,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$10.89,0.11,1.02%,688238003.00,United States,2021,6229,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.3685,0.0185,1.37%,9670877.00,United States,,2545,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.7367,-0.0033,-0.031%,0.00,United States,1998,45961,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.41,0.02,0.837%,38403926.00,Macau,1995,398,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.445,-0.005,-0.204%,293309332.00,Greece,2005,94436,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.50,0.00,0.00%,,Greece,,933,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$2.54,-0.12,-4.511%,144984587.00,China,,24596,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0384,-0.0015,-3.759%,2191893.00,China,,6493,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$50.63,0.10,0.198%,15082951617.00,United States,2019,619626,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.18,0.02,0.099%,4177665214.00,United States,2020,2012,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.45,-0.05,-3.333%,132863555.00,United States,2021,40057,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.30,0.02,1.563%,31850813.00,Singapore,2023,8562,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$123.02,-0.30,-0.243%,25467610242.00,United States,,74780,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.245,-0.066,-0.584%,79047481.00,United States,1991,381,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.0185,0.0285,0.143%,4144231471.00,United States,2021,4605,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.94,-0.08,-1.99%,136736502.00,United States,2021,3828,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$9.80,-0.03,-0.305%,70890848.00,United States,2019,6748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$76.395,0.625,0.825%,7418846488.00,United States,2021,64789,Utilities,Natural Gas Distribution
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.05,0.00,0.00%,0.00,United States,2024,1,,
DTSS,Datasea Inc. Common Stock,$2.20,0.066,3.093%,6727477.00,China,,6738,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.84,0.00,0.00%,26863956.00,United States,,11195,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.5501,-0.0256,-4.447%,3848402.00,United States,,1908,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.645,-0.065,-0.274%,4894989792.00,United States,2017,692,Utilities,Electric Utilities: Central
